2015,1002674,14161,2,1,27,20150226,03,11,A090,B029,1,1,15,10810,2200,8610,1,20161220
2015,1002674,14162,2,1,27,20150227,03,11,A090,B029,1,1,15,10810,2200,8610,3,20161220
2015,749682,14163,2,9,29,20150212,03,05,M255,M779,1,1,15,14000,4200,9800,0,20161220
2015,749682,14164,2,9,29,20150221,03,05,M255,M779,1,1,15,16650,4600,12050,0,20161220
2015,749682,14165,2,9,29,20150228,03,05,M255,M779,1,1,15,16650,4600,12050,0,20161220
2015,330929,14166,2,5,29,20150210,03,05,M508,,1,1,15,20910,6200,14710,0,20161220
2015,818241,14167,2,17,29,20150206,03,05,M171,M712,1,1,15,39250,11700,27550,0,20161220
2015,747807,14168,2,14,46,20150216,03,05,M170,M255,1,1,15,77360,23200,54160,0,20161220
2015,747807,14169,2,14,46,20150223,03,05,M170,M255,1,1,15,70530,21100,49430,0,20161220
2015,422846,14170,2,6,29,20150207,03,05,S300,,1,1,15,13070,3900,9170,0,20161220
2015,658571,14171,2,3,48,20150217,03,13,J159,J202,1,1,15,15720,4700,11020,3,20161220
2015,563237,14172,1,3,48,20150202,03,13,J202,J209,1,1,15,10000,3000,7000,2,20161220
2015,563237,14173,1,3,48,20150205,03,13,J202,J209,1,1,15,10000,3000,7000,2,20161220
2015,936398,14174,2,2,48,20150203,03,13,J180,J202,1,1,15,10270,2100,8170,3,20161220
2015,996386,14175,2,1,48,20150203,03,13,J202,K580,1,1,15,10810,2200,8610,3,20161220
2015,996386,14176,2,1,48,20150217,03,13,J202,K580,1,1,15,10810,2200,8610,4,20161220
2015,389034,14177,2,15,48,20150204,03,13,J159,K290,1,1,15,14010,1500,12510,2,20161220
2015,401767,14178,2,14,48,20150214,03,13,J159,J202,1,1,15,13930,1500,12430,4,20161220
2015,374739,14179,2,13,48,20150217,03,13,H680,K290,1,1,15,10010,3000,7010,3,20161220
2015,293493,14180,1,12,48,20150227,03,13,J304,K291,1,1,15,14000,4200,9800,15,20161220
2015,657915,14181,2,11,48,20150202,03,13,H663,H600,1,1,15,14720,4400,10320,0,20161220
2015,657915,14182,2,11,48,20150205,03,13,H663,H600,1,1,15,12910,3800,9110,0,20161220
2015,691216,14183,2,10,48,20150205,03,13,H811,K30,1,1,15,14010,4200,9810,2,20161220
2015,699816,14184,2,9,48,20150209,03,13,J202,J304,1,1,15,15620,4600,11020,3,20161220
2015,214744,14185,1,9,48,20150210,03,13,J202,H680,1,1,15,14010,4200,9810,3,20161220
2015,684738,14186,2,9,48,20150221,03,13,J159,J202,1,1,15,19190,5200,13990,2,20161220
2015,675070,14187,2,9,48,20150221,03,13,J202,H814,1,1,15,19190,5200,13990,2,20161220
2015,409520,14188,2,9,48,20150221,03,13,J202,K290,1,1,15,19190,5200,13990,2,20161220
2015,672286,14189,2,8,48,20150202,03,13,J030,K291,1,1,15,19000,5700,13300,2,20161220
2015,672286,14190,2,8,48,20150213,03,13,J202,K291,1,1,15,13390,4000,9390,3,20161220
2015,8470,14191,2,6,48,20150206,03,13,J180,J202,1,1,15,11740,3500,8240,3,20161220
2015,8470,14192,2,6,48,20150216,03,13,J180,J202,1,1,15,11720,3500,8220,4,20161220
2015,492331,14193,1,5,48,20150225,03,13,J202,,1,1,15,15720,4700,11020,2,20161220
2015,393732,14194,2,5,48,20150209,03,13,H100,K290,1,1,15,14000,4200,9800,2,20161220
2015,697606,14195,1,4,48,20150224,03,13,J202,K290,1,1,15,15720,4700,11020,2,20161220
2015,776490,14196,2,12,43,20150221,03,01,I841,,1,1,15,41810,12000,29810,5,20161220
2015,255234,14197,1,10,30,20150223,03,01,I844,I841,1,1,15,14000,4200,9800,7,20161220
2015,15224,14198,2,11,30,20150209,03,01,I841,K589,1,1,15,14000,4200,9800,7,20161220
2015,808516,14199,1,10,30,20150225,03,14,L024,,1,1,15,26510,7900,18610,1,20161220
2015,808516,14200,1,10,30,20150228,03,14,L024,,1,1,15,17150,4800,12350,3,20161220
2015,881920,14201,1,7,30,20150202,03,01,I841,,1,1,15,14960,4400,10560,7,20161220
2015,797842,14202,1,11,30,20150202,03,04,N62,,1,1,15,16890,5000,11890,1,20161220
2015,797842,14203,1,11,30,20150204,03,04,N62,,1,1,15,16890,5000,11890,1,20161220
2015,797842,14204,1,11,30,20150205,03,04,N62,,1,1,15,16890,5000,11890,1,20161220
2015,797842,14205,1,11,30,20150207,03,04,N62,,1,1,15,17150,4800,12350,2,20161220
2015,797842,14206,1,11,30,20150209,03,04,N62,,1,1,15,14960,4400,10560,2,20161220
2015,941433,14207,2,12,11,20150213,03,05,M674,,1,1,15,14000,4200,9800,0,20161220
2015,455965,14208,1,8,30,20150223,03,01,I841,,1,1,15,38340,11500,26840,0,20161220
2015,109958,14209,1,18,30,20150225,03,01,I841,,1,1,15,17940,5300,12640,7,20161220
2015,860989,14210,2,13,41,20150213,03,13,H612,H931,1,1,15,25170,7500,17670,5,20161220
2015,629857,14211,2,15,41,20150214,03,01,J310,J060,1,1,15,13660,1500,12160,7,20161220
2015,629857,14212,2,15,41,20150221,03,01,J310,J060,1,1,15,13660,1500,12160,7,20161220
2015,629857,14213,2,15,41,20150228,03,01,J310,J060,1,1,15,13660,1500,12160,7,20161220
2015,378827,14214,2,12,41,20150217,03,13,H603,L209,1,1,15,10720,3200,7520,4,20161220
2015,378827,14215,2,12,41,20150226,03,13,H603,L209,1,1,15,10720,3200,7520,4,20161220
2015,257717,14216,1,6,41,20150227,03,01,J310,J060,1,1,15,18940,5600,13340,3,20161220
2015,872264,14217,2,9,41,20150228,03,01,K121,J060,1,1,15,20490,5600,14890,3,20161220
2015,816307,14218,2,14,41,20150206,03,01,J370,J451,1,1,15,10000,1500,8500,14,20161220
2015,955665,14219,1,1,41,20150228,03,01,J010,J219,1,1,15,18140,3400,14740,3,20161220
2015,843920,14220,2,10,41,20150213,03,01,K121,J060,1,1,15,13020,3900,9120,3,20161220
2015,860498,14221,2,6,41,20150203,03,01,K121,J060,1,1,15,15470,4600,10870,2,20161220
2015,877674,14222,1,12,41,20150213,03,13,H663,H813,1,1,15,19910,5900,14010,3,20161220
2015,638234,14223,2,3,41,20150227,03,01,J310,J060,1,1,15,14000,4200,9800,3,20161220
2015,55768,14224,2,8,41,20150202,03,01,J310,M796,1,1,15,17020,5100,11920,2,20161220
2015,55768,14225,2,8,41,20150205,03,01,J310,M796,1,1,15,13020,3900,9120,5,20161220
2015,974200,14226,2,1,41,20150228,03,01,J310,J219,1,1,15,18810,1000,17810,3,20161220
2015,981076,14227,1,1,41,20150211,03,01,J310,J219,1,1,15,10540,2200,8340,3,20161220
2015,981076,14228,1,1,41,20150216,03,01,J310,J219,1,1,15,10540,2200,8340,5,20161220
2015,863945,14229,2,12,41,20150217,03,01,J060,,1,1,15,14000,4200,9800,5,20161220
2015,915159,14230,2,2,41,20150202,03,01,J310,J219,1,1,15,10000,3000,7000,3,20161220
2015,915159,14231,2,2,41,20150204,03,01,J310,J219,1,1,15,10000,3000,7000,3,20161220
2015,915159,14232,2,2,41,20150207,03,01,J310,J219,1,1,15,12190,3300,8890,3,20161220
2015,915159,14233,2,2,41,20150212,03,01,J310,J219,1,1,15,12190,3600,8590,4,20161220
2015,612721,14234,2,7,41,20150203,03,01,J310,J060,1,1,15,15470,4600,10870,3,20161220
2015,582984,14235,1,9,11,20150216,03,01,K121,M796,1,1,15,17020,5100,11920,5,20161220
2015,294748,14236,2,5,41,20150202,03,01,K121,J060,1,1,15,11470,3400,8070,3,20161220
2015,453715,14237,2,9,41,20150228,03,01,J310,J060,1,1,15,17470,5200,12270,3,20161220
2015,954642,14238,1,1,41,20150226,03,01,J010,J219,1,1,15,10270,2100,8170,4,20161220
2015,117383,14239,2,8,41,20150204,03,01,J060,J303,1,1,15,11470,3400,8070,3,20161220
2015,117383,14240,2,8,41,20150225,03,01,J060,J303,1,1,15,10000,3000,7000,2,20161220
2015,833869,14241,2,7,41,20150228,03,01,K121,J039,1,1,15,20490,5600,14890,2,20161220
2015,822729,14242,1,5,41,20150203,03,01,J310,J060,1,1,15,11470,3400,8070,3,20161220
2015,239506,14243,2,10,41,20150204,03,01,J060,J303,1,1,15,10000,3000,7000,3,20161220
2015,239506,14244,2,10,41,20150217,03,01,J060,J303,1,1,15,10000,3000,7000,6,20161220
2015,239506,14245,2,10,41,20150226,03,01,J060,J303,1,1,15,10000,3000,7000,5,20161220
2015,569048,14246,2,9,41,20150209,03,01,J310,H680,1,1,15,17470,5200,12270,3,20161220
2015,219542,14247,1,7,41,20150202,03,01,J320,J060,1,1,15,15470,4600,10870,3,20161220
2015,451672,14248,1,15,41,20150204,03,01,J060,J310,1,1,15,13390,1500,11890,3,20161220
2015,116916,14249,1,18,41,20150206,03,01,J370,J384,1,1,15,10720,1500,9220,30,20161220
2015,416805,14250,1,6,47,20150225,03,13,H603,L209,1,1,15,15470,4600,10870,3,20161220
2015,242848,14251,1,15,41,20150209,03,13,H663,H603,1,1,15,22230,6600,15630,2,20161220
2015,242848,14252,1,15,41,20150211,03,14,L303,H603,1,1,15,14960,1500,13460,2,20161220
2015,242848,14253,1,15,41,20150213,03,14,L303,H603,1,1,15,14960,1500,13460,4,20161220
2015,117805,14254,2,11,41,20150204,03,01,K121,M796,1,1,15,17150,5100,12050,3,20161220
2015,515463,14255,1,9,41,20150217,03,01,K121,M796,1,1,15,17020,5100,11920,5,20161220
2015,938726,14256,2,10,41,20150225,03,01,R430,J303,1,1,15,15470,4600,10870,7,20161220
2015,514365,14257,2,6,41,20150210,03,13,H612,L303,1,1,15,18960,5600,13360,0,20161220
2015,454389,14258,2,8,41,20150228,03,01,J310,J060,1,1,15,17470,4700,12770,5,20161220
2015,274117,14259,2,16,41,20150212,03,01,K121,J060,1,1,15,13020,1500,11520,7,20161220
2015,274117,14260,2,16,41,20150224,03,01,K121,J060,1,1,15,13150,1500,11650,3,20161220
2015,493521,14261,2,10,41,20150213,03,01,K121,J060,1,1,15,15470,4600,10870,7,20161220
2015,361129,14262,2,8,41,20150210,03,01,J310,J060,1,1,15,15470,4600,10870,3,20161220
2015,117872,14263,2,12,41,20150209,03,01,K076,K296,1,1,15,10000,3000,7000,3,20161220
2015,528178,14264,2,9,41,20150202,03,01,J310,J060,1,1,15,15470,4600,10870,3,20161220
2015,528178,14265,2,9,41,20150204,03,01,J310,J060,1,1,15,11920,3500,8420,5,20161220
2015,508026,14266,1,3,41,20150224,03,01,J310,J060,1,1,15,11470,3400,8070,3,20161220
2015,395348,14267,1,9,41,20150211,03,01,K121,J060,1,1,15,17020,5100,11920,3,20161220
2015,448037,14268,2,5,41,20150217,03,01,J310,J060,1,1,15,14000,4200,9800,5,20161220
2015,921459,14269,2,2,41,20150202,03,01,J310,J219,1,1,15,10000,3000,7000,3,20161220
2015,845356,14270,2,11,41,20150227,03,01,K121,J060,1,1,15,17020,5100,11920,3,20161220
2015,859022,14271,2,8,41,20150227,03,13,H813,H930,1,1,15,14010,4200,9810,3,20161220
2015,962896,14272,2,1,41,20150203,03,01,J310,J219,1,1,15,10270,2100,8170,3,20161220
2015,962896,14273,2,1,41,20150205,03,01,J310,J219,1,1,15,11840,2400,9440,5,20161220
2015,962896,14274,2,1,41,20150226,03,01,J310,J219,1,1,15,10270,2100,8170,4,20161220
2015,400855,14275,2,14,11,20150224,03,14,B354,,1,1,15,14000,1500,12500,0,20161220
2015,601317,14276,2,15,11,20150225,03,14,L259,K30,1,1,15,14000,1500,12500,4,20161220
2015,286394,14277,1,7,26,20150228,03,15,A638,L038,1,1,15,13970,4100,9870,2,20161220
2015,270776,14278,2,9,11,20150216,03,14,L259,K297,1,1,15,14000,4200,9800,3,20161220
2015,279768,14279,1,14,11,20150211,03,15,N408,B353,1,1,15,10000,1500,8500,30,20161220
2015,908868,14280,2,2,11,20150202,03,14,L259,,1,1,15,14000,4200,9800,4,20161220
2015,908868,14281,2,2,11,20150210,03,14,L259,,1,1,15,10000,3000,7000,4,20161220
2015,908868,14282,2,2,11,20150223,03,14,L259,,1,1,15,12190,3600,8590,4,20161220
2015,908868,14283,2,2,11,20150227,03,14,L259,,1,1,15,10000,3000,7000,4,20161220
2015,128251,14284,2,12,11,20150203,03,14,L259,K30,1,1,15,14000,4200,9800,3,20161220
2015,149123,14285,2,5,41,20150205,03,15,A638,L038,1,1,15,11780,3500,8280,2,20161220
2015,149123,14286,2,5,41,20150207,03,15,A638,L038,1,1,15,13970,3800,10170,2,20161220
2015,149123,14287,2,5,41,20150209,03,15,A638,L038,1,1,15,12740,3800,8940,3,20161220
2015,596743,14288,1,10,11,20150214,03,14,B029,B001,1,1,15,17490,5200,12290,3,20161220
2015,596743,14289,1,10,11,20150217,03,14,B029,B001,1,1,15,10030,3000,7030,4,20161220
2015,625471,14290,1,6,11,20150227,03,14,A638,A560,1,1,15,17910,5300,12610,3,20161220
2015,814653,14291,1,12,11,20150211,03,14,L508,K30,1,1,15,10040,3000,7040,3,20161220
2015,277238,14292,1,17,41,20150204,03,14,L210,K30,1,1,15,14000,1500,12500,3,20161220
2015,29800,14293,1,17,11,20150202,03,15,N408,B354,1,1,15,10000,1500,8500,30,20161220
2015,772607,14294,1,17,11,20150217,03,14,L259,,1,1,15,14000,1500,12500,1,20161220
2015,267585,14295,2,9,26,20150211,03,13,H659,J311,1,1,15,21770,6500,15270,2,20161220
2015,267585,14296,2,9,26,20150213,03,13,H659,J311,1,1,15,10720,3200,7520,3,20161220
2015,267214,14297,1,13,11,20150223,03,13,H931,R42,1,1,15,21050,6300,14750,4,20161220
2015,683847,14298,1,9,26,20150204,03,13,J029,,1,1,15,14000,4200,9800,2,20161220
2015,663246,14299,1,13,26,20150213,03,13,H680,,1,1,15,21050,6300,14750,3,20161220
2015,250693,14300,2,12,26,20150216,03,13,J209,J311,1,1,15,46300,13800,32500,2,20161220
2015,250693,14301,2,12,26,20150223,03,13,J209,J311,1,1,15,10000,3000,7000,2,20161220
2015,15416,14302,1,12,46,20150218,03,01,J371,R070,1,1,15,17530,5200,12330,4,20161220
2015,746674,14303,1,12,46,20150218,03,05,M544,,1,1,15,16650,4900,11750,4,20161220
2015,746674,14304,1,12,46,20150220,03,05,M544,,1,1,15,18280,5400,12880,0,20161220
2015,746674,14305,1,12,46,20150221,03,05,M544,,1,1,15,16650,4600,12050,0,20161220
2015,842388,14306,1,15,46,20150214,03,01,K293,K210,1,1,15,12370,1500,10870,15,20161220
2015,759708,14307,2,15,46,20150216,03,01,J042,R12,1,1,15,10000,1500,8500,5,20161220
2015,477427,14308,1,16,46,20150202,03,05,M758,K529,1,1,15,14530,1000,13530,4,20161220
2015,477427,14309,1,16,46,20150206,03,05,M758,,1,1,15,14460,1000,13460,0,20161220
2015,477427,14310,1,16,46,20150209,03,05,M758,,1,1,15,14460,1000,13460,0,20161220
2015,477427,14311,1,16,46,20150213,03,05,M758,,1,1,15,14460,1000,13460,0,20161220
2015,477427,14312,1,16,46,20150216,03,05,M760,,1,1,15,14460,1000,13460,0,20161220
2015,477427,14313,1,16,46,20150220,03,05,M760,,1,1,15,16650,1000,15650,0,20161220
2015,477427,14314,1,16,46,20150221,03,05,M760,,1,1,15,13820,1500,12320,0,20161220
2015,477427,14315,1,16,46,20150223,03,05,M760,,1,1,15,14460,1000,13460,0,20161220
2015,477427,14316,1,16,46,20150228,03,05,M772,,1,1,15,13820,1500,12320,0,20161220
2015,186436,14317,2,16,46,20150210,03,01,I109,,1,1,15,10000,1500,8500,30,20161220
2015,640872,14318,1,18,46,20150209,03,01,J041,R070,1,1,15,10000,1500,8500,4,20161220
2015,448366,14319,1,16,46,20150224,03,04,S311,,1,1,15,18960,5600,13360,0,20161220
2015,706677,14320,1,16,31,20150129,03,01,J068,K30,1,1,15,14000,1500,12500,3,20161220
2015,115191,14321,2,7,31,20150109,03,01,K769,D509,1,1,15,35930,10700,25230,0,20161220
2015,489067,14322,1,11,31,20150124,03,01,I109,,1,1,15,12190,3300,8890,30,20161220
2015,112514,14323,1,4,31,20150112,03,01,J068,K30,1,1,15,14000,4200,9800,3,20161220
2015,308963,14324,1,13,31,20150116,03,01,I109,,1,1,15,11800,3500,8300,60,20161220
2015,297570,14325,2,12,26,20150102,03,01,R074,K210,1,1,15,49920,14900,35020,7,20161220
2015,513529,14326,1,3,31,20150120,03,01,J069,K529,1,1,15,15690,4700,10990,2,20161220
2015,82730,14327,2,6,31,20150123,03,01,K529,,1,1,15,15690,4700,10990,3,20161220
2015,675585,14328,1,10,31,20150131,03,01,E784,,1,1,15,17470,4700,12770,180,20161220
2015,112203,14329,1,13,31,20150108,03,01,E115,K769,1,1,15,11110,3300,7810,30,20161220
2015,650893,14330,1,9,26,20150127,03,01,J068,K30,1,1,15,15690,4700,10990,3,20161220
2015,518667,14331,2,4,31,20150103,03,01,J068,R111,1,1,15,17470,4700,12770,3,20161220
2015,407268,14332,2,16,31,20150130,03,01,G311,,1,1,15,10000,1500,8500,60,20161220
2015,501979,14333,2,10,31,20150112,03,01,A099,R113,1,1,15,11910,3500,8410,5,20161220
2015,650880,14334,1,5,31,20150109,03,01,A099,J069,1,1,15,15680,4700,10980,3,20161220
2015,679218,14335,2,10,31,20150105,03,01,J068,K30,1,1,15,14000,4200,9800,3,20161220
2015,679218,14336,2,10,31,20150108,03,01,J068,K297,1,1,15,10000,3000,7000,3,20161220
2015,808781,14337,1,13,31,20150110,03,01,A099,R113,1,1,15,14100,3900,10200,3,20161220
2015,697530,14338,1,14,31,20150106,03,01,J069,K297,1,1,15,11690,3500,8190,4,20161220
2015,716987,14339,2,12,27,20150221,03,12,H358,H162,1,1,15,14350,3900,10450,5,20161220
2015,725824,14340,1,13,27,20150210,03,12,H360,H259,1,1,15,10000,3000,7000,21,20161220
2015,697958,14341,2,16,27,20150209,03,12,H404,H162,1,1,15,14310,1500,12810,1,20161220
2015,895412,14342,2,9,27,20150210,03,12,H041,H162,1,1,15,12160,3600,8560,1,20161220
2015,224716,14343,2,11,27,20150204,03,12,H103,H168,1,1,15,12160,3600,8560,1,20161220
2015,224716,14344,2,11,27,20150216,03,12,H103,H168,1,1,15,12160,3600,8560,2,20161220
2015,723134,14345,2,10,27,20150202,03,12,H151,H188,1,1,15,19630,5800,13830,1,20161220
2015,309175,14346,2,11,27,20150209,03,12,H132,H164,1,1,15,14350,4300,10050,5,20161220
2015,718745,14347,2,12,27,20150209,03,12,H103,H101,1,1,15,16160,4800,11360,1,20161220
2015,788785,14348,2,9,27,20150216,03,12,H368,H151,1,1,15,12160,3600,8560,14,20161220
2015,197767,14349,1,9,47,20150214,03,12,H201,H404,1,1,15,17590,5200,12390,0,20161220
2015,19203,14350,2,13,27,20150209,03,12,H024,H359,1,1,15,12160,3600,8560,2,20161220
2015,19203,14351,2,13,27,20150211,03,12,H024,H168,1,1,15,770380,231100,539280,2,20161220
2015,19203,14352,2,13,27,20150212,03,12,H024,H359,1,1,15,12160,3600,8560,2,20161220
2015,19203,14353,2,13,27,20150217,03,12,H359,H168,1,1,15,12160,3600,8560,7,20161220
2015,19203,14354,2,13,27,20150224,03,12,H359,H168,1,1,15,12160,3600,8560,14,20161220
2015,647230,14355,2,13,47,20150205,03,12,H359,H259,1,1,15,12160,3600,8560,21,20161220
2015,415828,14356,2,11,27,20150228,03,12,H368,H168,1,1,15,31510,9400,22110,21,20161220
2015,91466,14357,1,5,27,20150216,03,12,H350,H162,1,1,15,29610,8800,20810,1,20161220
2015,193466,14358,1,13,27,20150223,03,12,H132,H188,1,1,15,16160,4800,11360,3,20161220
2015,316350,14359,2,5,47,20150225,03,12,H160,H103,1,1,15,16160,4800,11360,1,20161220
2015,316350,14360,2,5,47,20150226,03,12,H160,K30,1,1,15,10000,3000,7000,2,20161220
2015,96071,14361,2,9,27,20150226,03,12,H521,H522,1,1,15,23750,7100,16650,0,20161220
2015,318610,14362,2,16,27,20150217,03,12,H020,H162,1,1,15,16680,5000,11680,30,20161220
2015,196295,14363,2,15,47,20150226,03,12,H045,H162,1,1,15,12160,1500,10660,0,20161220
2015,420868,14364,2,8,27,20150228,03,12,H350,H168,1,1,15,14350,3900,10450,0,20161220
2015,893595,14365,2,12,27,20150218,03,12,H193,H113,1,1,15,12190,3600,8590,3,20161220
2015,443932,14366,1,13,41,20150216,03,14,L237,,1,1,15,14000,4200,9800,0,20161220
2015,791364,14367,2,11,30,20150210,03,14,L237,K279,1,1,15,10000,3000,7000,5,20161220
2015,794918,14368,1,11,30,20150203,03,14,L237,K279,1,1,15,10000,3000,7000,3,20161220
2015,386683,14369,2,5,30,20150216,03,14,L237,K279,1,1,15,14000,4200,9800,3,20161220
2015,893618,14370,1,12,30,20150201,03,14,L237,K279,1,1,15,17470,5200,12270,3,20161220
2015,335448,14371,2,13,30,20150205,03,14,L237,K279,1,1,15,10000,3000,7000,7,20161220
2015,108486,14372,2,11,30,20150207,03,14,L237,K279,1,1,15,17470,4700,12770,2,20161220
2015,245003,14373,1,5,41,20150203,03,14,L638,L237,1,1,15,21940,6500,15440,7,20161220
2015,245003,14374,1,5,41,20150212,03,14,L638,L237,1,1,15,21940,6500,15440,7,20161220
2015,335918,14375,2,9,30,20150209,03,04,B353,K279,1,1,15,10000,3000,7000,4,20161220
2015,108226,14376,2,10,30,20150215,03,14,L500,L237,1,1,15,17470,5200,12270,3,20161220
2015,525763,14377,2,11,41,20150217,03,01,I109,R739,1,1,15,68720,20600,48120,14,20161220
2015,524890,14378,2,6,41,20150202,03,01,R113,K30,1,1,15,12520,3700,8820,3,20161220
2015,987174,14379,2,10,41,20150217,03,01,J069,M791,1,1,15,15720,4700,11020,4,20161220
2015,465299,14380,2,15,41,20150207,03,01,R739,M791,1,1,15,16500,4600,11900,3,20161220
2015,823884,14381,1,16,41,20150210,03,01,J00,M791,1,1,15,11720,1500,10220,3,20161220
2015,242247,14382,1,15,41,20150213,03,05,M171,K295,1,1,15,10000,1500,8500,10,20161220
2015,242247,14383,1,15,41,20150216,03,01,K590,K599,1,1,15,10000,1500,8500,7,20161220
2015,242247,14384,1,15,41,20150224,03,05,M171,K295,1,1,15,10000,1500,8500,10,20161220
2015,262352,14385,2,13,11,20150206,03,12,H258,H108,1,1,15,5000,1500,3500,1,20161220
2015,451319,14386,2,4,11,20150216,03,12,H521,H522,1,1,15,25910,7700,18210,0,20161220
2015,605007,14387,2,11,11,20150213,03,12,H041,H108,1,1,15,12880,3800,9080,30,20161220
2015,542826,14388,1,16,11,20150202,03,12,H258,H108,1,1,15,5000,1500,3500,1,20161220
2015,468822,14389,1,13,41,20150203,03,12,H001,H108,1,1,15,16880,5000,11880,1,20161220
2015,468822,14390,1,13,41,20150204,03,12,H001,H108,1,1,15,10720,3200,7520,0,20161220
2015,468822,14391,1,13,41,20150205,03,12,H001,H108,1,1,15,10720,3200,7520,0,20161220
2015,468822,14392,1,13,41,20150206,03,12,H001,H108,1,1,15,10720,3200,7520,0,20161220
2015,233088,14393,2,16,11,20150214,03,12,S050,H108,1,1,15,15070,1500,13570,1,20161220
2015,475182,14394,2,10,11,20150202,03,12,H160,H114,1,1,15,12880,3800,9080,0,20161220
2015,475182,14395,2,10,11,20150205,03,12,H160,H114,1,1,15,10720,3200,7520,10,20161220
2015,475182,14396,2,10,11,20150224,03,12,H160,H114,1,1,15,12880,3800,9080,1,20161220
2015,475182,14397,2,10,11,20150225,03,12,H160,H114,1,1,15,10720,3200,7520,0,20161220
2015,475182,14398,2,10,11,20150226,03,12,H160,H114,1,1,15,10720,3200,7520,0,20161220
2015,363058,14399,1,13,41,20150210,03,12,H258,H108,1,1,15,34060,10200,23860,1,20161220
2015,39898,14400,2,16,11,20150211,03,12,H108,H042,1,1,15,16880,5000,11880,1,20161220
2015,39898,14401,2,16,11,20150214,03,12,H108,H042,1,1,15,12910,1500,11410,0,20161220
2015,39898,14402,2,16,11,20150217,03,12,H108,H042,1,1,15,12880,1500,11380,0,20161220
2015,591755,14403,2,8,41,20150213,03,12,B309,H114,1,1,15,16880,5000,11880,30,20161220
2015,591755,14404,2,8,41,20150223,03,12,B309,H114,1,1,15,12880,3800,9080,0,20161220
2015,591755,14405,2,8,41,20150226,03,12,B309,H114,1,1,15,10720,3200,7520,0,20161220
2015,396934,14406,2,8,11,20150216,03,12,H000,H571,1,1,15,16880,5000,11880,5,20161220
2015,790069,14407,1,16,26,20150210,03,14,L239,R14,1,1,15,11570,1500,10070,4,20161220
2015,790069,14408,1,16,26,20150214,03,14,L239,R14,1,1,15,13760,1500,12260,4,20161220
2015,790069,14409,1,16,26,20150227,03,14,L239,R14,1,1,15,11570,1500,10070,4,20161220
2015,517252,14410,1,15,26,20150204,03,15,N400,R35,1,1,15,9990,1500,8490,30,20161220
2015,504424,14411,1,13,48,20150226,03,15,N400,R35,1,1,15,10000,3000,7000,30,20161220
2015,71067,14412,1,13,26,20150207,03,15,N400,R14,1,1,15,12190,3300,8890,30,20161220
2015,666243,14413,2,11,26,20150223,03,14,L639,,1,1,15,30500,9100,21400,0,20161220
2015,242558,14414,1,11,26,20150225,03,15,N400,,1,1,15,10000,3000,7000,30,20161220
2015,569402,14415,2,4,26,20150207,03,14,L239,R14,1,1,15,13850,3800,10050,7,20161220
2015,247785,14416,2,3,27,20150213,03,12,H521,H522,1,1,15,25910,7700,18210,0,20161220
2015,235206,14417,1,11,27,20150207,03,12,H018,H104,1,1,15,22870,6300,16570,5,20161220
2015,85269,14418,2,15,27,20150211,03,12,H103,H041,1,1,15,12880,1500,11380,5,20161220
2015,85596,14419,2,15,47,20150205,03,12,H044,H042,1,1,15,19280,5700,13580,5,20161220
2015,91352,14420,2,6,27,20150217,03,12,H000,H103,1,1,15,16880,5000,11880,10,20161220
2015,740538,14421,1,12,27,20150205,03,12,H150,H400,1,1,15,15400,4600,10800,5,20161220
2015,312916,14422,1,11,27,20150223,03,12,S050,H041,1,1,15,19400,5800,13600,5,20161220
2015,312916,14423,1,11,27,20150224,03,12,S050,H041,1,1,15,12390,3700,8690,0,20161220
2015,312916,14424,1,11,27,20150225,03,12,S050,H041,1,1,15,12160,3600,8560,0,20161220
2015,91522,14425,2,16,27,20150210,03,12,H104,H251,1,1,15,19400,5800,13600,10,20161220
2015,84365,14426,1,12,27,20150205,03,12,H041,H161,1,1,15,12160,3600,8560,10,20161220
2015,84273,14427,1,7,27,20150211,03,12,H104,H041,1,1,15,19400,5800,13600,10,20161220
2015,414694,14428,2,16,27,20150205,03,12,H200,H150,1,1,15,15400,4600,10800,10,20161220
2015,420609,14429,2,15,27,20150205,03,12,H150,H041,1,1,15,15400,4600,10800,10,20161220
2015,713877,14430,1,8,27,20150225,03,12,H103,,1,1,15,16880,5000,11880,5,20161220
2015,724832,14431,1,15,27,20150214,03,12,H104,H042,1,1,15,22870,6300,16570,5,20161220
2015,715445,14432,2,10,27,20150225,03,12,H103,,1,1,15,16880,5000,11880,5,20161220
2015,717212,14433,1,16,27,20150206,03,12,H010,H103,1,1,15,18810,5600,13210,5,20161220
2015,717212,14434,1,16,27,20150209,03,12,H010,H103,1,1,15,14810,1500,13310,3,20161220
2015,717212,14435,1,16,27,20150210,03,12,H010,H103,1,1,15,12640,1500,11140,0,20161220
2015,717212,14436,1,16,27,20150212,03,12,H010,H103,1,1,15,10720,1500,9220,3,20161220
2015,717212,14437,1,16,27,20150214,03,12,H010,H103,1,1,15,15070,1500,13570,3,20161220
2015,717212,14438,1,16,27,20150217,03,12,H010,H103,1,1,15,12880,1500,11380,0,20161220
2015,714464,14439,2,16,27,20150225,03,12,H104,H250,1,1,15,15400,4600,10800,10,20161220
2015,714666,14440,2,13,27,20150204,03,12,H104,H041,1,1,15,19400,5800,13600,10,20161220
2015,718027,14441,2,14,27,20150211,03,12,H104,H250,1,1,15,15400,4600,10800,10,20161220
